"screen_name","created_at","text","retweet_count","favorite_count","in_reply_to_screen_name","retweeted_status_screen_name","user_description","source","id"
"jairbolsonaro","2019-04-20 00:56:46","o centro de integração empresa escola  é uma oportunidade para o ingresso de jovens no mercado de trabalho  gerando cerca de 470 000 aprendizes ativos  neste ano a quantidade de vagas subiu 12% em relação a 2018  mostrando o crescimento da confiança do empreendedor no brasil   ","66","570","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1119404505999839232"
"jairbolsonaro","2019-04-19 22:03:48","nova previdência  quem ganha menos pagará menos e quem ganha mais pagará mais  use a calculadora que fará as contas para você entender de modo prático  via @mineconomia    ","331","1640","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1119360976371974144"
"jairbolsonaro","2019-04-19 19:32:59","o ministério da educação e o @mctic  lançaram o programa ciência na escola  uma iniciativa dos dois ministérios para aprimorar o ensino de ciências nas escolas públicas de ensino fundamental e médio  estimular nossos jovens na formação em áreas esquecidas   ","0","0","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1119323021586526208"
"jairbolsonaro","2019-04-19 15:21:55"," ele mesmo levou em seu corpo os nossos pecados sobre o madeiro  a fim de que morrêssemos para os pecados e vivêssemos para a justiça  por suas feridas vocês foram curados 
1 pedro 2 24

boa sexta feita a todos   ","150","777","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1119259842609389568"
"jairbolsonaro","2019-04-19 02:11:53"," ensina a criança o caminho que deve andar e mesmo quando for velho  não se desviará dele   provérbios 22 6  vamos cuidar do futuro do brasil  🇧🇷  ","108","643","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1119061023078666241"
"jairbolsonaro","2019-04-19 00:20:35","live de quinta feira  18 / 04 / 2019  tratando de assuntos da semana  assista no youtube como foi   ","120","655","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1119033010974806017"
"jairbolsonaro","2019-04-18 22:00:51","em sp  pudemos falar de alguns projetos em andamento sobre educação e a liberdade de imprensa  pilares fundamentais para a democracia   ","89","675","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1118997849059078144"
"jairbolsonaro","2019-04-18 20:23:15","agradeço @bolsonarosp  que sempre ajudou a resgatar a confiança no brasil mundo afora  o presidente da comissão de relações exteriores  foi recebido hj pelo premiê húngaro viktor orban  que colocou se à disposição e dividiu experiências positivas de abertura econômica na hungria  ","185","1460","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1118973285897768963"
"jairbolsonaro","2019-04-18 17:50:02","@telealmeida forte abraço cascavel  👍🏻","8","99","telealmeida","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1118934725530476546"
"jairbolsonaro","2019-04-18 17:37:49","#tbt de pouco tempo atrás quando estive em sp   ","2","23","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1118931652355424257"
"jairbolsonaro","2019-04-18 15:49:30","parabéns aos policiais pela luta diária e incessante em defesa dos bons cidadãos  que atitudes como esta repercutam para sempre e o bom trabalho de todos seja devidamente reconhecido   ","227","1589","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1118904394601435138"
"jairbolsonaro","2019-04-18 15:34:10","nosso papel para reduzir ainda mais esses números está sendo feito  o processo de flexibilização das leis armamentistas  o pacote anticrime que mira o crime violento  crime organizado e corrupção  e a desconstrução da inversão de valores que há muito imperou em nosso brasil ","194","1106","jairbolsonaro","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1118900536256991234"
"jairbolsonaro","2019-04-18 15:33:52","ao contrário do terror espalhado por alguns sobre uma iminente explosão da violência após minha vitória nas eleições  um levantamento baseado em dados oficiais dos estados apontou queda de 25% dos assassinatos no brasil no primeiro trimestre de 2019 em relação ao ano passado   ","412","2063","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1118900459249504256"
"jairbolsonaro","2019-04-18 12:51:58","ministro paulo guedes conversa sobre a situação econômica do país com heraldo pereira e outros  assista   ","64","375","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1118859716346695680"
"jairbolsonaro","2019-04-17 17:58:11","brasil acima de tudo  🇧🇷  ","364","2448","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1118574391875469312"
"jairbolsonaro","2019-04-17 15:48:29","ao lado dos alunos do colégio militar de brasília e autoridades  participando da cerimônia comemorativa do dia do exército  parabéns aos guardiões da pátria e de nossa democracia por este dia   ","201","1753","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1118541749943709696"
"jairbolsonaro","2019-04-17 14:19:50","o ministro da cidadania  @osmarterra  esclarece na @redetv_news as proposições de mudanças na lei rouanet   ","109","730","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1118519441741029376"
"jairbolsonaro","2019-04-17 09:54:18","milhões de documentos que estavam jogados às traças estãos sendo organizados  digitalizados e posteriormente terão suas informações verificadas  seguimos cumprindo nosso dever para o qual fomos eleitos  em breve traremos mais resultados positivos para a população do brasil ","77","498","jairbolsonaro","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1118452616038686720"
"jairbolsonaro","2019-04-17 09:53:13","a equipe do secretário de aquicultura e pesca  @jorgeseif  organiza novo cadastro nacional de pescadores que deverá estar pronto até o fim de maio  feito a partir de auditorias para apurar o cadastro anterior e eliminar eventuais fraudes no pagamento do seguro defeso   ","140","919","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1118452346533679104"
"jairbolsonaro","2019-04-17 00:16:47","é importante destacarmos a valorização que o governo vem fazendo no desenvolvimento de portos  ferrovias e aeroportos  como viemos fazendo periodicamente  este é o brasil que fará nos unir e também baratear os produtos na chegada ao consumidor ","44","334","jairbolsonaro","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1118307279168786432"
"jairbolsonaro","2019-04-17 00:16:11","mais cedo  anunciamos liberação de r$ 2 bilhões em recursos para restauração de estradas importantes do sistema logístico brasileiro e manutenção de vias  a ação é indispensável para recuperar da capacidade de nossa malha rodoviária e otimizar o sistema ","179","1184","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1118307129134329856"
"jairbolsonaro","2019-04-16 22:25:41","via @sf_moro   entenda melhor o pacote anti crime   ","167","915","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1118279320387170304"
"jairbolsonaro","2019-04-16 18:35:27","mais uma fake news da folha de são paulo sendo desconstruída  uma boa tarde a todos  👍  ","308","1225","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1118221380426899463"
"jairbolsonaro","2019-04-16 16:50:45","acredito no brasil e em suas instituições e respeito a autonomia dos poderes  como escrito em nossa constituição  são princípios indispensáveis para uma democracia  dito isso  minha posição sempre será favorável à liberdade de expressão  direito legítimo e inviolável ","412","1872","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1118195030802489349"
"jairbolsonaro","2019-04-16 13:39:21","via @min_agricultura  /  3 assinaturas importantes para o agronegócio nas suas relações internacionais  abertura do mercado da malásia e cazaquistão para nossos bovinos vivos e acordo de equivalência de produtos orgânicos entre o brasil e chile  saiba mais   ","153","1033","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1118146865923538944"
"jairbolsonaro","2019-04-16 10:41:01","os únicos membros que seguem ativos na unasul são uruguai  guiana  bolívia  suriname e venezuela  a unasul nasceu em 2008 como um projeto do então presidente da venezuela  hugo chávez  sendo apoiado por lula ","59","345","jairbolsonaro","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1118101987944534016"
"jairbolsonaro","2019-04-16 10:40:25","o ministro das relações exteriores  @ernestofaraujo  formalizou saída da união das nações sul americanas  unasul  e constituir o fórum para o progresso da américa do sul  prosul  fazendo parte do novo bloco argentina  brasil  chile  colômbia  equador  guiana  paraguai e peru ","153","960","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1118101835057963008"
"jairbolsonaro","2019-04-16 01:54:27","@paulaodopt kkkkkkkkkkkk  ","16","115","paulaodopt","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1117969471828893697"
"jairbolsonaro","2019-04-15 22:03:42","incra registra só 1 ocupação no 1º trimestre diante 43 ações no mesmo período de 2018  o mst está mais fraco pela facilitação da posse de armas  iniciativa que terá derivações pelo governo  falta de financiamento do setor público e de ongs  algo que não ocorria nos governos do pt","318","1893","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1117911402243657728"
"jairbolsonaro","2019-04-15 20:38:13","em nome dos brasileiros  manifesto profundo pesar pelo terrível incêndio que assola um dos maiores símbolos da cultura e da espiritualidade cristã e ocidental  a catedral de notre dame  em paris  neste momento sombrio  as nossas orações estão com o povo francês ","600","3699","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1117889888110518272"
"jairbolsonaro","2019-04-15 15:46:37","@alfredopentead2 estamos fazendo gigantescos cortes desde o primeiro dia de nosso mandato  como mostramos em postagens anteriores  com a aprovação da nova previdência tudo se encaminhará mais rápido ainda  um forte abraço ","0","8","AlfredoPentead2","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1117816504735678464"
"jairbolsonaro","2019-04-15 15:37:50","uma esclarecedora explicação sobre a nova previdência como primeiro passo para desencadearmos no brasil a maior revolução econômica jamais vista em nossa história  desde a gerações de empregos com a confiabilidade do investidor até a redução de impostos   ","1","4","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1117814293888741382"
"jairbolsonaro","2019-04-15 15:29:46","rt @rogeriosmarinho  lançamos uma calculadora para simular as alíquotas da #novaprevidência  quem ganha menos vai contribuir com menos  e q ","4245","0","","rogeriosmarinho","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1117812265812676608"
"jairbolsonaro","2019-04-15 15:08:03","levantamento oriundo do @mturismo","80","811","jairbolsonaro","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1117806797849550850"
"jairbolsonaro","2019-04-15 15:06:59","cresceu o nº de viagens contratadas do canadá e eua com destino ao brasil  dos eua  aumento de 53% para junho e 97% para julho em relação a 2018  do canadá  aumento de 86% para junho  54% para julho e 135% para agosto  meses posteriores à vigência da isenção de vistos ","94","530","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1117806532903747586"
"jairbolsonaro","2019-04-15 12:39:07","em 2019  portos do paraná reduziram em 46% o tempo médio que os navios esperam para atracar no cais  leia a curta matéria e entenda o que isto significa  👍🏻  ","151","1043","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1117769320828952576"
"jairbolsonaro","2019-04-15 10:11:08","@g1politica tenho certeza que estamos todos unidos e trabalhando juntos por um brasil melhor ","15","64","g1politica","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1117732076273459201"
"jairbolsonaro","2019-04-15 09:29:57","queremos que exista apenas um  que o cidadão em qualquer lugar do brasil acesse e resolva todo e qualquer problema  é assim que as nações mais modernas do mundo funcionam  a dispersão dos canais dificulta e encarece a busca por serviços públicos  mais detalhes em @conexãopolítica","53","360","jairbolsonaro","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1117721712399912960"
"jairbolsonaro","2019-04-15 09:29:06","o texto define regras de unificação de todos os milhares de canais digitais englobando os portais na internet e os aplicativos móveis  e estabelece prazos para que o   esteja completamente disponível ao cidadão ","59","474","jairbolsonaro","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1117721501061525505"
"jairbolsonaro","2019-04-15 09:27:16","em menos de dois anos  o governo federal deverá ter apenas um canal na internet  chamado    que são gastos apenas com a manutenção dos milhares de portais na rede ","27","220","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1117721038756962304"
"jairbolsonaro","2019-04-15 00:28:50","gostaria de conhecer essa pessoa  caso possa ajudar agradeço ","49","545","jairbolsonaro","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1117585538775769090"
"jairbolsonaro","2019-04-14 22:44:56","  quantos de nós pode andar na multidão com a cabeça erguida 
  quantos já disseram   eu vencerei  do  nada    ","154","1068","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1117559389165060104"
"jairbolsonaro","2019-04-14 21:38:38","rt @defesagovbr  começou na última sexta  12  a 42ª operação com os #expedicionáriosdasaúde  na aldeia indígena cartucho  localizada no mun ","136","0","","DefesaGovBr","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1117542705394003968"
"jairbolsonaro","2019-04-14 21:36:05","rt @tarcisiogdf  concluímos hoje a instalação de uma ponte lsb  restabelecendo o tráfego na br 230 / am e a ligação com apuí  devido à queda ","1025","0","","tarcisiogdf","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1117542065271922692"
"jairbolsonaro","2019-04-14 16:33:02","agora  em frente ao palácio da alvorada  obrigado pela consideração   ","320","2049","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1117465800309342208"
"jairbolsonaro","2019-04-14 14:55:40","gigantesca economia  desburocratização e redução do poder de entidades aparelhadas politicamente usando nomes bonitos para impor suas vontades  ignorando a lei e atrapalhando propositalmente o desenvolvimento do brasil  não se importando com as reais necessidades da população   ","148","922","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1117441294048071682"
"jairbolsonaro","2019-04-14 14:17:19","rt @mineconomia  os primeiros #100dias de 2019 foram marcados por profundas mudanças na área econômica  quer ver  a gente te conta  1⃣0⃣0⃣h ","68","0","","MinEconomia","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1117431645316034561"
"jairbolsonaro","2019-04-14 13:36:11","rt @exercitooficial  há 74 anos  os nossos pracinhas conquistaram montese  rompendo a linha defensiva e abrindo o caminho para a vitória co ","250","0","","exercitooficial","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1117421294297985030"
"jairbolsonaro","2019-04-14 12:19:58","@capitaoderrite @aprovadospf2018 um forte abraço  capitão ","0","40","capitaoderrite","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1117402112793747458"
"jairbolsonaro","2019-04-14 11:52:43","governo anuncia convocação de mais 1 000 policiais federais  o objetivo é compor gradativamente o quadro de inteligência  como no trabalho da lava jato  combate à corrupção  e outros serviços de segurança nacional dentro do orçamento possível destes primeiros 100 dias de mandato ","6","44","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1117395254280372224"
"jairbolsonaro","2019-04-14 00:05:52","andamento do início do programa de dessalinização da água no nordeste com o governo bolsonaro  trabalho oriundo de israel com a iniciativa do @mctic via @astro_pontes    ","121","808","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1117217371599646720"
"jairbolsonaro","2019-04-13 22:51:32","rt @rogeriosmarinho  lançamos uma calculadora para simular as alíquotas da #novaprevidência  quem ganha menos vai contribuir com menos  e q ","587","0","","rogeriosmarinho","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1117198664563400705"
"jairbolsonaro","2019-04-13 20:11:45","o acordo de salvaguardas tecnológicas   que permitirá o uso comercial do centro especial de alcântara  caso o congresso aprove  pode render mais de u$3 5 bilhões por ano  aumentando a renda para a pesquisa espacial brasileira e para a região do centro espacial ","44","255","jairbolsonaro","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1117158452353228801"
"jairbolsonaro","2019-04-13 20:11:07","alia al mansoori  prodígio da ciência dos emirados árabes  com 16 anos  estuda para ir ao espaço daqui 15 anos sendo lançada por um foguete do centro espacial de alcântara  já venceu competição pela nasa e possui artigos publicados nas mais importantes revistas científicas   ","131","1098","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1117158294773293058"
"jairbolsonaro","2019-04-13 18:17:04","rt @exercitooficial  na alvorada  após um dia triste para a comunidade de muzema  no rio de janeiro  nossa #engenharia  depois de uma noite ","471","0","","exercitooficial","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1117129589451632640"
"jairbolsonaro","2019-04-13 15:24:49","o governo federal trabalhando para concluir rodovias inacabadas e fazendo o seu serviço  neste trecho são 34 km de duplicação da br 101 / al   ","205","1190","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1117086242502598661"
"jairbolsonaro","2019-04-13 14:23:05","🇧🇷👍🏻👉🏻👉🏻  ","212","1737","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1117070706712379392"
"jairbolsonaro","2019-04-13 11:08:54","a embrapa  em parceria com a funai e outros órgãos de governos participam da inserção social indígena e a comunidade inteira ganha com isso  chega de tratar nossos irmãos como animais de zoológico ou como massa de manobra política  vamos adiante  via ministra @damaresalves  ","140","835","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1117021839123988482"
"jairbolsonaro","2019-04-13 01:03:27"," ","139","834","jairbolsonaro","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1116869473787625472"
"jairbolsonaro","2019-04-13 01:00:29","nossa política é de mercado aberto e de não intervenção na economia 
o presidente da @petrobras  após nos ouvir  suspendeu temporariamente o reajuste  convoquei os responsáveis pela política de preços para reunião  junto com o @mineconomia  @minfraestrutura e @minas_energia","133","884","jairbolsonaro","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1116868726866042881"
"jairbolsonaro","2019-04-13 00:55:49","reajuste do óleo diesel  ontem  às 19h40  fui informado sobre o aumento de 5 7% no óleo diesel  liguei para o presidente da petrobrás preocupado com o percentual num nível sequer previsto para a taxa de inflação do corrente ano ","176","1281","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1116867550854488065"
"jairbolsonaro","2019-04-12 23:04:30"," o exército é do povo  e não se pode acusar o povo de ser assassino  no exército sempre tem um responsável   com a internet e um celular  toda uma narrativa criada propositalmente para nos destruir é desmontada  assista  saiba a verdade e tire suas conclusões  mais uma vez   ","336","1543","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1116839539262337024"
"jairbolsonaro","2019-04-12 18:07:10","a estrutura poderá receber 5 milhões de passageiros / ano  possui suportes para acessibilidade de pessoas com deficiência  sistema automatizado  que permite economia de 50% de energia em relação ao antigo terminal e um novo sistema de captação de chuvas para irrigação e limpeza ","972","7815","jairbolsonaro","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1116764712035856385"
"jairbolsonaro","2019-04-12 18:05:47","hoje tive a satisfação de participar da inauguração do novo terminal internacional aeroportuário de passageiros de macapá  no amapá  único estado que não pude visitar em minha campanha devido a facada quase fatal que sofri de um ex integrante do psol  braço esquerdo do pt e pcdob  ","1942","12577","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1116764365862998017"
"jairbolsonaro","2019-04-12 14:57:59","secretário de aquicultura e pesca  @jorgeseif   ligado ao ministério da agricultura  explica seu interessante e importante trabalho que vem sendo desenvolvido frente à pasta que ocupa   ","1366","9669","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1116717104231788546"
"jairbolsonaro","2019-04-12 14:47:08","rt @brunobiancoleal  não se deixe enganar  a @folha traz uma manchete equivocada no dia de hoje  a #novaprevidência reforça que diante da c ","2769","0","","brunobiancoleal","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1116714370288050176"
"jairbolsonaro","2019-04-12 12:06:14","com o fim deste impedimento  ganham os parlamentares  os prefeitos  mas principalmente os cidadãos ","1386","13954","jairbolsonaro","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1116673880238825472"
"jairbolsonaro","2019-04-12 12:05:52","parabenizo o líder do governo  @majorvitorhugo   pela vitória para os deputados junto à agu  sua gestão junto com ao ministro conseguiu mudar o entendimento da liberação de recursos de emendas parlamentares obrigatórias que eram impedidas em caso de endividamento dos municípios   ","2312","18710","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1116673787414630400"
"jairbolsonaro","2019-04-12 11:59:02","@radaronline kkkkkkkkkk","2818","25837","radaronline","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1116672069297741825"
"jairbolsonaro","2019-04-12 01:22:33","@tvconservador @tvmaresol abraço paraenses 👍 ","185","2398","TvConservador","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1116511891533246465"
"jairbolsonaro","2019-04-12 00:54:45","@tvmaresol 👍🏻","913","5452","TVMaresol","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1116504896948326401"
"jairbolsonaro","2019-04-12 00:49:47","o decreto por mim assinado  que converte multas ambientais em medidas para recuperação do meio ambiente  permitirá agilizar a cobrança  além de prezar pela sustentabilidade  mais uma missão cumprida em 100 dias de governo ","6071","49965","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1116503648098496514"
"jairbolsonaro","2019-04-11 23:39:52","mais uma das lives das quintas feiras com o presidente   11 / 04 / 2019  mais algumas informações e realizações do nosso governo  link no youtube   ","2436","16015","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","1116486051265155074"
